time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
108.05000000000001,-4.779429596938735,0.10833089421041886,38.46899010763952,3.1968012990679155,38.492854291319354,3.182105380542296,-0.014695918525619689
108.10000000000001,-4.51181808291589,0.10831747576501405,38.46898662199685,3.1986492677211733,38.49286896111612,3.183884334430375,-0.014764933290798421
108.15,-4.244206568893045,0.10830485321395263,38.468968113190016,3.2005780280423344,38.49286872108695,3.185759401608052,-0.014818626434282223
108.2,-3.9765950548701996,0.10829302655723459,38.46893557105328,3.202502690858137,38.49285455800501,3.187631071507244,-0.014871619350893095
108.25,-3.7089835408473544,0.10828199579485996,38.468889973860016,3.2044235752450207,38.49282744699704,3.189499682871206,-0.014923892373814862
108.30000000000001,-3.4413720268244337,0.10827176092682872,38.46883228826963,3.206341023614393,38.49278835148762,3.191365598538549,-0.01497542507584404
108.35000000000001,-3.173760512801588,0.10826232195314087,38.46876346927407,3.2082554039196713,38.49273822314281,3.193229207689703,-0.01502619622996848
108.4,-2.9061489987787428,0.10825367887379642,38.4686844601441,3.2101671121424595,38.49267800181354,3.195090928375054,-0.015076183767405382
108.45,-2.638537484755898,0.10824583168879535,38.46859619237547,3.2120765751015727,38.4926086154787,3.196951210368671,-0.015125364732901936
108.5,-2.370925970733053,0.1082387803981377,38.46849958563544,3.2139842536368914,38.4925309801884,3.1988105383998198,-0.015173715237071672
108.55000000000001,-2.1033144567101316,0.10823252500182343,38.46839548670037,3.2159476481056952,38.49244588164583,3.2007551158807694,-0.015192532224925781
108.60000000000001,-1.8357029426872866,0.10822706549985255,38.46828467866999,3.217948503480565,38.49235409076295,3.202742345236117,-0.015206158244448265
108.65,-1.5680914286644412,0.10822240189222507,38.4681679585688,3.2199799790566646,38.49225640152939,3.204760874412164,-0.015219104644500714
108.7,-1.3004799146415962,0.10821853417894098,38.468046136603014,3.2220419052524596,38.49215362132441,3.206810482133972,-0.015231423118487797
108.75,-1.0328684006187512,0.10821546236000029,38.46792003630083,3.224134100327642,38.492046571032326,3.20889094122429,-0.015243159103352166
108.80000000000001,-0.76525688659583,0.10821318643540298,38.467790494658665,3.226256369737959,38.491936085167325,3.2110020170581217,-0.015254352679837435
108.85000000000001,-0.4976453725729848,0.10821170640514909,38.46765836229354,3.2284085054379754,38.49182301200746,3.2131434661225486,-0.015265039315426776
108.9,-0.2300338585501397,0.10821102226923857,38.46752450360187,3.2305902851266173,38.49170821373739,3.2153150346448824,-0.015275250481734837
108.95,0.03757765547270542,0.10821113402767146,38.46738979692474,3.2328014714297266,38.49159256659975,3.2175164572588835,-0.015285014170843159
109.0,0.3051891694955505,0.10821204168044773,38.467255134719984,3.235041811013175,38.491476961054964,3.219747455683507,-0.015294355329668274
109.05000000000001,0.13762956194205864,0.10821245099986822,38.467120016214515,3.23377622163124,38.49136085190464,3.218496353710498,-0.015279867920741985
109.10000000000001,-0.13872282600549662,0.10821203842900809,38.466985091484005,3.23163894927092,38.49124487948105,3.2163791174520475,-0.01525983181887236
109.15,-0.41507521395305197,0.10821080396786739,38.46685136812086,3.229508273797175,38.49113005304698,3.2142679739324524,-0.01524029986472275
109.2,-0.6914276019006073,0.10820874761644608,38.4667198386368,3.227384124858553,38.491017366923224,3.21216282057804,-0.01522130428051316
109.25,-0.9677799898481625,0.10820586937474418,38.466591480601345,3.225266440664128,38.49090780064368,3.210063559165011,-0.01520288149911675
109.30000000000001,-1.2441323777957962,0.10820216924276167,38.466467256768816,3.223155167279035,38.4908023191018,3.207970094432685,-0.015185072846349623
109.35000000000001,-1.5204847657433516,0.10819764722049857,38.46634811519487,3.221050257981181,38.49070187268983,3.205882332611361,-0.015167925369819812
109.4,-1.7968371536909071,0.10819230330795489,38.46623498934343,3.2189516726727576,38.49060739743261,3.2038001798191686,-0.015151492853588966
109.45,-2.073189541638462,0.10818613750513059,38.46612879818476,3.2168593773409486,38.49051981511757,3.2017235402702307,-0.015135837070717972
109.5,-2.3495419295860174,0.10817914981202571,38.466030447505055,3.2147755136835245,38.490440031068275,3.199656275255135,-0.015119238428389359
109.55000000000001,-2.625894317533651,0.10817134022864024,38.465940925962485,3.2127199740646186,38.49036897281404,3.197648696570084,-0.01507127749453474
109.60000000000001,-2.9022467054812067,0.10816270875497416,38.46586127004199,3.2106389626243788,38.490307679911226,3.195614803260066,-0.015024159364312784
109.65,-3.178599093428762,0.10815325539102749,38.465792525180504,3.208533007590476,38.49025720076866,3.193555148081897,-0.014977859508578995
109.7,-3.454951481376317,0.10814298013680022,38.465735745940876,3.2064025916166545,38.49021859282631,3.1914702371479233,-0.014932354468731202
109.75,-3.7313038693238725,0.10813188299229236,38.46569199616348,3.2042481565983647,38.49019292271133,3.189360534801251,-0.01488762179711367
109.80000000000001,-4.007656257271506,0.1081199639575039,38.46566234909897,3.202070107868623,38.49018126637504,3.1872264678671,-0.014843640001522829
109.85000000000001,-4.284008645219061,0.10810722303243485,38.465647887525115,3.1998688178667,38.49018470921369,3.185068429373189,-0.014800388493511285
109.9,-4.5603610331666165,0.10809366021708519,38.46564970385016,3.197644629356561,38.49020434617558,3.1828867818163875,-0.014757847540173508
109.95,-4.8367134211141725,0.10807927551145495,38.46566850796307,3.1955279909638965,38.49024084462002,3.1808346577328868,-0.014693333231009742
110.0,-5.113065809061728,0.10806406891554411,38.46570506543139,3.1934835893507514,38.4902949432048,3.1788689679374995,-0.014614621413251871
110.05000000000001,-5.267315524691942,0.1080484035707764,38.465752127000435,3.192274722734512,38.49035947299953,3.1776999314216337,-0.014574791312878421
110.10000000000001,-5.391039572242756,0.10803237026250778,38.46580791943092,3.1912715032825965,38.49043268188495,3.176726575861659,-0.01454492742093727
110.15,-5.51476361979357,0.10801596899073823,38.465872652709955,3.1902634291657104,38.49051478127023,3.1757480213786864,-0.014515407787023982
110.2,-5.638487667344384,0.10799919975546776,38.46594653727129,3.1892504907116423,38.49060598302205,3.1747642566536416,-0.014486234058000758
110.25,-5.762211714895198,0.10798206255669636,38.46602978401321,3.188232678226936,38.49070649948278,3.173775270300715,-0.014457407926220966
110.30000000000001,-5.8859357624460475,0.10796455739442402,38.466122604316624,3.1872099819978272,38.49081654348898,3.1727810508674787,-0.014428931130348488
110.35000000000001,-6.009659809996861,0.10794668426865078,38.466225210063556,3.1861823922912316,38.490936328390184,3.1717815868350123,-0.014400805456219246
110.4,-6.133383857547674,0.10792844317937661,38.46633781365585,3.185149899355758,38.49106606806803,3.1707768666180542,-0.014373032737703628
110.45,-6.257107905098489,0.10790983412660152,38.46646062803422,3.184112493422771,38.49120597695571,3.169766878565153,-0.014345614857617761
110.5,-6.380831952649302,0.10789085711032549,38.46659386669765,3.1830701647074946,38.49135627005771,3.168751610958846,-0.014318553748648544
110.55000000000001,-6.504556000200152,0.10787151213054855,38.46673774372302,3.182022903410149,38.49151716296988,3.1677310520158435,-0.014291851394305333
110.60000000000001,-6.628280047750966,0.10785179918727067,38.466892473785144,3.1809706997171476,38.49168887189987,3.166705189887233,-0.014265509829914702
110.65,-6.752004095301779,0.10783171828049189,38.46705827217706,3.179913543802323,38.49187161368786,3.165674012658698,-0.014239531143624973
110.7,-6.875728142852593,0.10781126941021216,38.46723535483069,3.1788514258282117,38.492065605827655,3.164637508350749,-0.0142139174774627
110.75,-6.999452190403407,0.10779045257643152,38.4674239383378,3.177784335947382,38.49227106648809,3.1635956649189776,-0.014188671028404265
110.80000000000001,-7.123176237954256,0.10776926777914995,38.467624239971336,3.1767122643038066,38.49248821453481,3.162548470254315,-0.014163794049491418
110.85000000000001,-7.24690028550507,0.10774771501836747,38.46783647770704,3.1756352010342956,38.49271726955242,3.1614959121833213,-0.014139288850974374
110.9,-7.3706243330558845,0.10772579429408405,38.46806087024545,3.174553136269975,38.49295845186693,3.1604379784684777,-0.01411515780149708
110.95,-7.494348380606698,0.10770350560629971,38.46829763703425,3.1734660601378235,38.493211982568596,3.1593746568085046,-0.014091403329318908
111.0,-7.618072428157512,0.10768084895501444,38.46854699829091,3.172373962762258,38.49347808353513,3.158305934838691,-0.014068027923566984
111.05000000000001,-7.565271243698216,0.10765834933794419,38.468791962805945,3.1724992409186563,38.493739883607304,3.158397617084707,-0.014101623833949528
111.10000000000001,-7.468338751236397,0.10763613800451796,38.46902835657253,3.1729333135129187,38.49399323775909,3.1587840794333415,-0.014149234079577244
111.15,-7.371406258774576,0.10761421495473575,38.46925629383549,3.17337280086725,38.494238258936925,3.1591762497860945,-0.014196551081155473
111.2,-7.274473766312757,0.10759258018859753,38.469475888206645,3.173817639936789,38.49447505945605,3.1595740639987664,-0.014243575938022612
111.25,-7.177541273850937,0.10757123370610333,38.46968725269855,3.1742677688596226,38.49470375103437,3.1599774591285645,-0.014290309731058048
111.30000000000001,-7.080608781389088,0.10755017550725313,38.469890499756886,3.174723126928577,38.494924444824896,3.1603863734055797,-0.014336753522997459
111.35000000000001,-6.983676288927269,0.10752940559204695,38.47008574129152,3.175183654563813,38.49513725144684,3.1608007462050773,-0.01438290835873568
111.4,-6.886743796465449,0.10750892396048478,38.470273088706236,3.1756492932862064,38.49534228101545,3.161220518020574,-0.014428775265632243
111.45,-6.78981130400363,0.10748873061256661,38.47045265292729,3.176119985691478,38.49553964317061,3.1616456304376723,-0.014474355253805804
111.5,-6.692878811541808,0.10746882554829246,38.47062454443077,3.176595675425057,38.495729447104225,3.162076026108632,-0.01451964931642502
111.55000000000001,-6.595946319079961,0.10744920876766231,38.47078887326877,3.177076307157655,38.49591180158654,3.1625116487276554,-0.014564658429999433
111.60000000000001,-6.499013826618141,0.10742988027067617,38.47094574909459,3.177561826561511,38.49608681499129,3.1629524430068527,-0.01460938355465835
111.65,-6.402081334156321,0.10741084005733405,38.471095281186784,3.1780521802873145,38.49625459531989,3.1633983546528883,-0.014653825634426187
111.7,-6.305148841694502,0.10739208812763593,38.47123757847228,3.17854731594176,38.49641525022458,3.1638493303442607,-0.01469798559749913
111.75,-6.208216349232682,0.10737362448158183,38.471372749548486,3.1790471820657222,38.496568887030584,3.1643053177092066,-0.014741864356515588
111.80000000000001,-6.111283856770834,0.10735544911917172,38.471500902704555,3.179551728113036,38.496715612757406,3.1647662653042254,-0.014785462808810657
111.85000000000001,-6.014351364309014,0.10733756204040565,38.471622145941666,3.1800609044298507,38.496855534139215,3.165232122593166,-0.01482878183668479
111.9,-5.917418871847194,0.10731996324528356,38.471736586992535,3.180574662234559,38.49698875764435,3.1657028399269054,-0.014871822307653826
111.95,-5.8204863793853745,0.1073026527338055,38.47184433334007,3.1810929535982635,38.49711538949408,3.1661783685235587,-0.014914585074704778
112.0,-5.723553886923554,0.10728563050597144,38.47194549223527,3.1816157314257687,38.49723553568048,3.166658660449234,-0.014957070976534759
112.05000000000001,-5.461776672647139,0.10726938682088744,38.472028634629595,3.1832675308738483,38.497337880586244,3.1682137764115463,-0.01505375446230195
112.10000000000001,-5.1587882779171546,0.10725404424332997,38.47209191531487,3.185210201658762,38.49742060412892,3.170046863315338,-0.01516333834342376
112.15,-4.855799883187171,0.10723960277329908,38.47213647173518,3.1871639971312917,38.49748483964586,3.1718919164993316,-0.015272080631960172
112.2,-4.552811488457185,0.10722606241079476,38.472163091205246,3.1892416049166563,38.497531333707165,3.1738793286999565,-0.015362276216699833
112.25,-4.2498230937272,0.10721342315581699,38.47217244196121,3.191497984857642,38.49756069234771,3.176074464416419,-0.015423520441223193
112.30000000000001,-3.9468346989971295,0.10720168500836577,38.47216577653316,3.193748205136388,38.49757416434089,3.178264258591003,-0.015483946545385319
112.35000000000001,-3.643846304267145,0.10719084796844111,38.472144330146804,3.1959927213905828,38.49757298103735,3.1804491933831223,-0.015543528007460505
112.4,-3.3408579095371604,0.107180912036043,38.472109320592345,3.1982320272818234,38.49755835622939,3.182629790186138,-0.015602237095685645
112.45,-3.0378695148071757,0.10717187721117147,38.47206194808673,3.200466658653143,38.49753148600848,3.184806613858453,-0.015660044794690187
112.5,-2.7348811200771914,0.10716374349382649,38.472003395128816,3.2026971982930603,38.49749354861539,3.1869802775667146,-0.015716920726345673
112.55000000000001,-2.4318927253471205,0.10715651088400806,38.47193482634681,3.2049242814161714,38.497445704282356,3.189151448351634,-0.015772833064537473
112.60000000000001,-2.128904330617136,0.1071501793817162,38.471857021004105,3.2072753940046748,38.49738867641268,3.1914724613501093,-0.01580293265456545
112.65,-1.8259159358871508,0.10714474898695088,38.4717708221739,3.209716685675892,38.49732327994423,3.193896182256723,-0.01582050341916874
112.7,-1.5229275411571663,0.10714021969971213,38.47167724029844,3.2121945866217545,38.497250521729185,3.1963572742728203,-0.01583731234893415
112.75,-1.2199391464271814,0.10713659151999994,38.471577305971984,3.214708850094752,38.49717142905426,3.1988554225690122,-0.015853427525739594
112.80000000000001,-0.9169507516971107,0.10713386444781431,38.471472070162456,3.2172592116088277,38.497087049822305,3.201390304213354,-0.01586890739547364
112.85000000000001,-0.613962356967126,0.10713203848315524,38.471362604442824,3.219845387893535,38.49699845275027,3.2039615855135906,-0.015883802379944356
112.9,-0.31097396223714135,0.10713111362602272,38.47125000123273,3.222467075752637,38.49690672758275,3.206568919589653,-0.015898156162983845
112.95,-0.007985567507156677,0.10713108987641676,38.47113537405078,3.225123950816449,38.49681298532043,3.2092119440900073,-0.015912006726441774
113.0,0.29500282722282806,0.10713196723433735,38.47101985777798,3.2278156661758004,38.49671835846319,3.211890278983852,-0.01592538719194847
113.05000000000001,0.5248494773318757,0.10713352817139818,38.47090430118321,3.229912878255612,38.496623684943245,3.2139790531539907,-0.015933825101621224
113.10000000000001,0.736410691285601,0.10713571830550264,38.47078925261169,3.2318736053061192,38.496529509396765,3.2159327925429357,-0.015940812763183487
113.15,0.9479719052393263,0.10713853763665075,38.47067528795241,3.2338527491360507,38.49643640632578,3.2179052364063585,-0.015947512729692193
113.2,1.1595331191930516,0.1071419861648425,38.47056299163107,3.2358500777055967,38.496344958814106,3.2198961421106667,-0.01595393559493008
113.25,1.3710943331467769,0.10714606389007789,38.47045295673115,3.2378653486252897,38.49625575864452,3.2219052576057337,-0.01596009101955609
113.30000000000001,1.582655547100562,0.10715077081235692,38.470345785117026,3.239898308652986,38.49616940641821,3.2239323208413833,-0.015965987811602744
113.35000000000001,1.7942167610542874,0.1071561069316796,38.470242087558944,3.2419486931542725,38.49608651167643,3.225977059156369,-0.015971633997903467
113.4,2.0057779750080127,0.1071620722480459,38.47014248385982,3.2440162255230938,38.49600769302425,3.2280391886355124,-0.015977036887581342
113.45,2.217339188961738,0.10716866676145584,38.47004760298361,3.2461006165590196,38.4959335782561,3.2301184134304455,-0.015982203128574124
113.5,2.4289004029154633,0.10717589047190944,38.46995829483407,3.247999458776926,38.4958649203121,3.2320587005438215,-0.01594075823310437
113.55000000000001,2.6404616168692487,0.10718374337940667,38.4698753731579,3.249656115777542,38.495802411997076,3.233815086410558,-0.01584102936698395
113.60000000000001,2.852022830822974,0.10719222548394754,38.46979935101422,3.251321230216015,38.49574656540389,3.235580127137206,-0.015741103078808827
113.65,3.0635840447766993,0.10720133678553205,38.469730737718294,3.252995403641784,38.49569788892383,3.2373544117206197,-0.015640991921164193
113.7,3.2751452587304244,0.10721107728416021,38.46967003905064,3.2546792733325227,38.495656887455205,3.2391385650407076,-0.015540708291815086
113.75,3.48670647268415,0.107221446979832,38.46961775748968,3.256373515460354,38.495624062635635,3.2409332510271884,-0.015440264433165485
113.80000000000001,3.6982676866379354,0.10723244587254743,38.46957439247117,3.2580788486127723,38.49559991310109,3.2427391761820346,-0.01533967243073775
113.85000000000001,3.9098289005916604,0.10724407396230651,38.46954044067822,3.2597960377187114,38.49558493477556,3.2445570935081824,-0.01523894421052896
113.9,4.1213901145453855,0.10725633124910923,38.46951639636612,3.261525898438804,38.495579621195695,3.246387806903707,-0.015138091535097153
113.95,4.33295132849911,0.10726921773295559,38.469502751727184,3.263269302089262,38.495584463875495,3.2482321760911095,-0.015037125998152323
114.0,4.544512542452836,0.10728273341384559,38.46949999730149,3.2650271811813383,38.495599952716944,3.250091122163932,-0.014936059017406134
114.05000000000001,4.404225521494517,0.1072958318718562,38.46948813935074,3.2644895834865904,38.495606411606396,3.2495044748411592,-0.014985108645431122
114.10000000000001,4.1759764418082055,0.10730825150200672,38.46946275871041,3.2633440604915505,38.49559950095776,3.248272321828308,-0.015071738663242407
114.15,3.9477273621218942,0.10731999230429712,38.46942458746153,3.2621603323198896,38.49557995326416,3.2470018337860482,-0.015158498533841325
114.2,3.7194782824355825,0.1073310542787274,38.469374350556215,3.2609401509660056,38.4955484939285,3.245694749211646,-0.015245401754359733
114.25,3.4912292027492713,0.10734143742529755,38.469312767324425,3.259685123810711,38.49550584277182,3.244352661725983,-0.01533246208472816
114.30000000000001,3.2629801230628948,0.10735114174400759,38.469240552781535,3.2583967295605514,38.49545271534212,3.242977036034136,-0.015419693526415479
114.35000000000001,3.034731043376583,0.1073601672348575,38.46915841876655,3.257076332076286,38.49538982405372,3.2415692217697245,-0.0155071103065616
114.4,2.806481963690272,0.10736851389784731,38.46906707493599,3.2557251924161372,38.495317879182096,3.240130465549656,-0.015594726866481334
114.45,2.57823288400396,0.10737618173297699,38.46896722963421,3.25434447936252,38.49523758973503,3.2386619215087427,-0.015682557853777368
114.5,2.349983804317649,0.10738317074024654,38.46885959065743,3.2529352786550905,38.49514966421744,3.237164660537623,-0.015770618117467272
114.55000000000001,2.1217347246312723,0.107389480919656,38.46874488324531,3.251217148305679,38.495054619181516,3.2354610957324654,-0.01575605257321344
114.60000000000001,1.893485644944961,0.10739511227120532,38.468623879562365,3.2494814563054883,38.49495321290508,3.233746914617113,-0.01573454168837518
114.65,1.6652365652586494,0.10740006479489453,38.46849734309738,3.2477488023353613,38.49484620972987,3.232035485749519,-0.015713316585842296
114.7,1.436987485572338,0.10740433849072362,38.4683660275575,3.2460190965623417,38.49473436426181,3.230326710024985,-0.01569238653735683
114.75,1.2087384058860264,0.10740793335869259,38.46823067705206,3.244292256935753,38.494618421558314,3.2286204951966457,-0.015671761739107115
114.80000000000001,0.98048932619965,0.10741084939880143,38.46809202626259,3.242568208607669,38.49449911730219,3.226916755204806,-0.01565145340286289
114.85000000000001,0.7522402465133385,0.10741308661105016,38.46795080060004,3.2408468834020443,38.49437717796321,3.2252154095422414,-0.015631473859802902
114.9,0.5239911668270271,0.10741464499543878,38.467807716350464,3.23912821932754,38.494253320948566,3.2235163826484627,-0.015611836679077395
114.95,0.2957420871407155,0.10741552455196726,38.46766348080984,3.2374121601296535,38.49412825474315,3.2218196033260673,-0.015592556803586177
115.0,0.06749300745440404,0.10741572528063564,38.46751879240916,3.2356986548782993,38.49400267904062,3.2201250041723366,-0.015573650705962727
115.05000000000001,-0.2518783924845718,0.10741497617763635,38.467374630243704,3.23328870391276,38.49387756428426,3.2177388598591508,-0.015549844053609263
115.10000000000001,-0.5940303724866082,0.10741320949201748,38.467232490666234,3.2307171480766264,38.49375440624818,3.215191829814298,-0.01552531826232828
115.15,-0.9361823524886447,0.10741042522377905,38.46709385485311,3.2281591237637945,38.49363468840282,3.2126576321293494,-0.015501491634445141
115.2,-1.278334332490681,0.10740662337292106,38.46696017637325,3.225614513948616,38.49351986689393,3.210136085200545,-0.015478428748070705
115.25,-1.6204863124927176,0.10740180393944351,38.466832881350165,3.223083216465029,38.49341137075178,3.2076270106194897,-0.015456205845539195
115.30000000000001,-1.9626382924948513,0.10739596692334638,38.46671336860869,3.220565142622113,38.49331060209628,3.2051302290577506,-0.01543491356436233
115.35000000000001,-2.304790272496888,0.1073891123246297,38.46660300980758,3.218060215956105,38.49321893634276,3.202645555430589,-0.015414660525515878
115.4,-2.646942252498924,0.10738124014329346,38.46650345321977,3.2155185856045194,38.49313794933169,3.200160632689106,-0.01535795291541353
115.45,-2.989094232500961,0.10737235037933765,38.46641628821783,3.2129391765052593,38.49306922686093,3.197640505494571,-0.01529867101068838
115.5,-3.331246212502997,0.10736244303276228,38.4663431035026,3.210325404412123,38.49301436129679,3.195084992244463,-0.015240412167659922
115.55000000000001,-3.6733981925051307,0.10735151810356734,38.46628550689424,3.2076779096110677,38.49297496397421,3.192494769732731,-0.01518313987833686
115.60000000000001,-4.015550172507168,0.10733957559175285,38.466245125474934,3.204997267703735,38.49295266534811,3.1898704481265874,-0.015126819577147455
115.65,-4.357702152509204,0.10732661549731878,38.46622360571091,3.2022839974838044,38.492949115123274,3.187212578974061,-0.015071418509743584
115.7,-4.69985413251124,0.10731263782026516,38.46622255603417,3.1995574933833058,38.49296591601604,3.1845449575779172,-0.015012535805388527
115.75,-5.042006112513278,0.10729764256059197,38.46624296358764,3.1970086467413403,38.49300396576827,3.1820998880795575,-0.014908758661782873
115.80000000000001,-5.384158092515411,0.10728162971829922,38.46628635473284,3.194444038789081,38.49306479442591,3.1796380948973435,-0.014805943891737616
115.85000000000001,-5.726310072517447,0.1072645992933869,38.466354258901376,3.191863474838429,38.49314993517477,3.1771593713709154,-0.014704103467513718
115.9,-6.068462052519484,0.10724655128585502,38.466448208805126,3.189266753795525,38.49326092455556,3.17466350354141,-0.014603250254114908
115.95,-6.41061403252152,0.10722748569570358,38.46656974066141,3.1866536678761817,38.49339930269427,3.172150269819314,-0.014503398056867844
116.0,-6.752766012523557,0.10720740252293257,38.46672039443421,3.1840240023043966,38.49356661354898,3.1696194406317533,-0.014404561672643368
116.05000000000001,-6.420171465945021,0.10718830850834196,38.46684348221201,3.186135716473474,38.49370663374057,3.1716089892184223,-0.014526727255051775
116.10000000000001,-5.918890287721401,0.10717070533713174,38.46692750981547,3.1894474926515413,38.49380797923322,3.174744470901965,-0.014703021749576273
116.15,-5.41760910949778,0.10715459300930193,38.46697569541639,3.192777198204427,38.49387386079076,3.1778993052192366,-0.014877892985190488
116.2,-4.91632793127416,0.10713997152485251,38.46699124963138,3.196124134083404,38.493907481753816,3.1810727695997727,-0.015051364483631424
116.25,-4.4150467530505395,0.10712684088378348,38.46697690596664,3.1996566342640076,38.49391149075725,3.1844713383206646,-0.015185295943342947
116.30000000000001,-3.913765574826777,0.10711520108609485,38.466935652917655,3.20333514298106,38.493888794130825,3.1880542221643138,-0.015280920816746146
116.35000000000001,-3.4124843966031566,0.1071050521317866,38.46687096056787,3.2069837212956305,38.49384285507661,3.191608588033634,-0.015375133261996687
116.4,-2.911203218379536,0.10709639402085874,38.466786228881006,3.2106036839201693,38.49377706632939,3.195135829346167,-0.015467854574002349
116.45,-2.4099220401559167,0.1070892267533113,38.466684787269756,3.2141965499755822,38.49369474970112,3.198637550254045,-0.01555899972153707
116.5,-1.9086408619322965,0.10708355032914424,38.466569888018114,3.2178264846442874,38.49359904557012,3.202228698370131,-0.015597786274156533
116.55000000000001,-1.4073596837085338,0.10707936474835758,38.46644441272025,3.22154678496538,38.49349281083221,3.2059203926959845,-0.01562639226939533
116.60000000000001,-0.9060785054849136,0.10707667001095131,38.4663112969357,3.2253544310063744,38.49337897542668,3.209700500891528,-0.015653930114846393
116.65,-0.40479732726129347,0.10707546611692542,38.46617356214693,3.229248829504992,38.493260555764294,3.2135682905383103,-0.015680538966681645
116.7,0.09648385096232692,0.10707575306627994,38.466034316345215,3.233229308315651,38.493140655193585,3.21752297950842,-0.015706328807230996
116.75,0.5977650291859473,0.10707753085901485,38.46589675467169,3.237295107329137,38.493022464550606,3.221563719965473,-0.015731387363663973
116.80000000000001,1.09904620740971,0.10708079949513015,38.46576416011953,3.2414453678834265,38.49290926279009,3.2256895828213206,-0.015755785062105954
116.85000000000001,1.6003273856333304,0.10708555897462585,38.465639904303984,3.245679120348873,38.49280441769931,3.229899541703929,-0.01577957864494417
116.9,2.10160856385695,0.10709180929750194,38.46552744830755,3.2499952694886365,38.49271138669803,3.2341924556331376,-0.015802813855498865
116.95,2.6028897420805706,0.10709955046375842,38.465430280756,3.253997768022004,38.492633387732845,3.238303220332706,-0.01569454768929779
117.0,3.104170920304191,0.10710878247339531,38.465351521935425,3.2576727576986415,38.49257330549795,3.242200969081267,-0.015471788617374305
117.05000000000001,2.8884412550471374,0.10711737288873865,38.46526388017148,3.256404082406569,38.49250448675132,3.2408494203844325,-0.015554662022136512
117.10000000000001,2.4934588789199283,0.10712478860036999,38.46516188218165,3.2538510875688873,38.492421618408144,3.2381368987684316,-0.01571418880045572
117.15,2.0984765027927197,0.10713102960828931,38.465047559788154,3.250941500991338,38.49232649873993,3.2351825673549577,-0.015758933636380146
117.2,1.7034941266655106,0.10713609591249662,38.46492312630381,3.2478397865423316,38.492221185207185,3.232112736010292,-0.015727050532039488
117.25,1.3085117505383017,0.10713998751299192,38.464790803110034,3.2447607388965367,38.492107900357105,3.2290650498007896,-0.015695689095747145
117.30000000000001,0.9135293744109807,0.10714270440977519,38.46465276750602,3.241703968557693,38.49198882282116,3.226039086958702,-0.01566488159899082
117.35000000000001,0.5185469982837716,0.10714424660284647,38.46451115309281,3.2386691326544437,38.491866087722435,3.2230344664480066,-0.015634666206437053
117.4,0.12356462215656272,0.10714461409220573,38.46436805011872,3.2356559296821095,38.49174178704887,3.2200508415659885,-0.015605088116120935
117.45,-0.27141775397064594,0.10714380687785297,38.4642255057898,3.2326640949334995,38.49161796999763,3.217087893924314,-0.015576201009185553
117.5,-0.6664001300978548,0.1071418249597882,38.46408552454879,3.2296933965101084,38.49149664329556,3.2141453275976843,-0.015548068912424107
117.55000000000001,-1.061382506225176,0.10713866833801142,38.46395006832575,3.2267436318249203,38.491379771501286,3.2112228632048074,-0.015520768620112868
117.60000000000001,-1.456364882352385,0.10713433701252262,38.46382105676288,3.2238146245238126,38.49126927729458,3.2083202316370723,-0.015494392886740371
117.65,-1.851347258479594,0.10712883098332182,38.46370036741618,3.2209062217651634,38.49116704176011,3.2054371670626947,-0.015469054702468732
117.7,-2.246329634606803,0.107122150250409,38.463589835936,3.218018291807356,38.491074904674,3.20257339868594,-0.015444893121415948
117.75,-2.641312010734012,0.10711429481378416,38.46349155309453,3.215101965303141,38.49099488722549,3.1997163162283537,-0.015385649074787455
117.80000000000001,-3.036294386861333,0.1071052646734473,38.46340766096289,3.2121342179019026,38.490929114367,3.1968171040943103,-0.015317113807592264
117.85000000000001,-3.431276762988542,0.10709505982939846,38.4633402780842,3.209122825587781,38.49087970876378,3.193873066840491,-0.015249758747290176
117.9,-3.8262591391157508,0.10708368028163759,38.46329155273075,3.2060686134335126,38.49084882261022,3.1908850780492624,-0.015183535384250213
117.95,-4.221241515242959,0.10707112603016469,38.46326366310924,3.2029723126132046,38.49083863784797,3.18785391445062,-0.015118398162584423
118.0,-4.6162238913701685,0.1070573970749798,38.463258817534275,3.199834573214648,38.49085136635126,3.1847802689624043,-0.015054304252243522
118.05000000000001,-4.715042389716387,0.10704337422704464,38.46326018398631,3.1989656149863306,38.490870276071504,3.1839286684771104,-0.015036946509220162
118.10000000000001,-4.739819918617297,0.10702927768909967,38.463263292246374,3.1986482640060974,38.49089093152709,3.183612259560388,-0.015036004445709406
118.15,-4.764597447518207,0.10701510746114488,38.463268153782366,3.1983304449361976,38.490913344482436,3.183295314055739,-0.015035130880458603
118.2,-4.789374976419116,0.10700086354318028,38.463274780090096,3.198012159156907,38.49093752673057,3.18297783326674,-0.015034325890166844
118.25,-4.814152505320026,0.10698654593520586,38.46328318269327,3.1976934080467077,38.49096349009311,3.182659818494576,-0.015033589552131854
118.30000000000001,-4.838930034220942,0.10697215463722161,38.46329337314342,3.1973741929822825,38.49099124642023,3.1823412710380357,-0.01503292194424688
118.35000000000001,-4.863707563121852,0.10695768964922756,38.463305363019906,3.197054515338513,38.49102080759063,3.1820221921935055,-0.015032323145007354
118.4,-4.888485092022762,0.10694315097122369,38.46331916392981,3.1967343764884695,38.491052185511485,3.1817025832549595,-0.015031793233510005
